Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
6,Isabel Sanchez Aran (ESP),0,0,76,71 m,YELLOW,65.0,RP<AP No tag,Vostok Europe Cup,Depth Competition,2018-10-12,other,10,4,3
1,Cristian Castaño Villa (COL),1,2,87,75 m,YELLOW,62.0,RP<AP No tag,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,25,5
2,David Mellor (GBR),1,1,48,40 m,RED,0.0,DQ SP Pull,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,9,2
3,Michel Filinis2 (BRA),1,0,64,64 m,WHITE,64.0,-,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,29,13
4,Paul Sutton (GBR),1,0,61,44 m,YELLOW,26.0,RP<AP No Tag,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,3,1
5,Jurgen Reinderink (NLD),1,0,76,76 m,WHITE,76.0,-,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,8,7
6,Isabel Sanchez Aran (ESP),0,0,76,76 m,WHITE,76.0,-,Vostok Europe Cup,Depth Competition,2018-10-13,other,10,5,4
1,Osama Jouhari (SAU),1,1,42,42 m,RED,0.0,Dqbo,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,1,1
2,Rodrigo Villalobos (MEX),1,1,50,36 m,YELLOW,21.0,"No tag,rp<ap",Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,3,1
3,Mariam Shalan (EGY),0,1,25,25 m,RED,0.0,Dqtouch,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,2,0
4,Sulaiman Nezamuddin (AFG),1,1,20,20 m,WHITE,20.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
5,Mohamed Adawi (SAU),1,1,27,27 m,WHITE,27.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,1,0
6,Bassam Bakheet (SAU),1,1,50,50 m,RED,0.0,Dqbo,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,5,2
7,Hazem Alsulimani (SAU),1,1,20,20 m,WHITE,20.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,3,0
8,Esmail Alansi (SAU),1,1,20,20 m,RED,0.0,Dqbo,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,1,0
9,Fayyad Tarek (PSE),1,1,30,24 m,YELLOW,17.0,"No tag,rp<ap",Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
10,Hazem Azouni (SAU),1,1,25,25 m,RED,0.0,Dqbo,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
11,Ibrahim Alajez (PSE),1,1,25,25 m,RED,0.0,Dqbo,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
12,Ibrahim Sunbul (SAU),1,1,31,31 m,WHITE,31.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
13,Logman Almaimani (SAU),1,1,30,30 m,WHITE,30.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
14,Rowaida Alerwi (SAU),0,1,20,20 m NR,WHITE,20.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,1,0
15,Yousef Cassani (AFG),1,1,36,28 m,YELLOW,19.0,"No tag,rp<ap",Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
16,Zahrah Alqahtani (SAU),0,1,15,15 m,WHITE,15.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,1,0
17,Omar Al Ghailani (OMN),1,1,50,50 m,WHITE,50.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,3,0
18,Abdulaziz Almhesen (SAU),1,1,27,27 m,WHITE,27.0,Ok,Kingdom Depth Competition 2018,Depth Competition,2018-10-21,other,10,0,0
1,David Mellor (GBR),1,3,52,49 m,YELLOW,45.0,"No tag,rp<ap",Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,10,0
2,Alice Hickson (GBR),0,3,47,46 m,YELLOW,44.0,"No tag,rp<ap",Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,0,0
3,Georgijs Popovs (LVA),1,3,45,45 m,WHITE,45.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,0,0
4,Vanessa Allen (GBR),0,3,44,44 m,WHITE,44.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,5,0
5,Nicky Margieson Schellander (GBR),0,3,28,28 m,WHITE,28.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,2,0
6,David Mellor (GBR),1,0,53,49 m,YELLOW,44.0,"No tag,rp<ap",Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,11,3
7,Alice Hickson (GBR),0,0,46,46 m,WHITE,46.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,1,0
8,Vanessa Allen (GBR),0,0,42,42 m,WHITE,42.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,6,3
9,Beci Ryan (GBR),0,0,38,37 m,YELLOW,35.0,"No tag,rp<ap",Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,7,2
10,Nicky Margieson Schellander (GBR),0,0,30,30 m,WHITE,30.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,3,0
11,Thomas Elliott (GBR),1,0,30,30 m,WHITE,30.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,0,0
12,James Madeley (GBR),1,0,28,28 m,WHITE,28.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,0,0
13,James Madeley (GBR),1,1,26,26 m,WHITE,26.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,1,0
14,Beci Ryan (GBR),0,2,38,20 m,YELLOW,0.0,"Other,no tag,rp<ap",Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,8,5
15,Thomas Elliott (GBR),1,2,35,35 m,WHITE,35.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-20,other,7,1,0
1,Thomas Elliott (GBR),1,1,35,35 m,WHITE,35.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,2,0
2,Nicky Margieson Schellander (GBR),0,1,20,20 m,RED,0.0,"Dqsp,dqother",Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,4,1
3,David Mellor (GBR),1,2,50,50 m,WHITE,50.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,12,4
4,Alice Hickson (GBR),0,2,48,48 m,WHITE,48.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,2,0
5,Vanessa Allen (GBR),0,2,46,46 m,WHITE,46.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,7,2
6,Nicky Margieson Schellander (GBR),0,2,34,34 m,WHITE,34.0,Ok,Saltfree Double Dip 2019,Depth Competition,2019-07-21,other,7,5,1
1,Matt Anderson (AUS),1,2,81,81 m,WHITE,81.0,-,Mini competition Blue Hole,Mixed Competition,2018-11-05,other,11,4,4
2,Ahmed Abbas (KWT),1,2,65,65 m,WHITE,65.0,-,Mini competition Blue Hole,Mixed Competition,2018-11-05,other,11,5,4
1,Weejung Kim (KOR),1,2,40,40 m,RED,0.0,DQOTHER/Pull, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
2,Nayeon(Nina) Kim (KOR),0,2,37,37 m,WHITE,37.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
3,Eunjung Park (KOR),0,2,40,40 m,WHITE,40.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,1,1
4,Eunmi Park (KOR),0,0,27,27 m,WHITE,27.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
5,Hyejin Lee (KOR),0,0,26,26 m,WHITE,26.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
6,Jongyoun Ju (KOR),1,0,40,40 m,WHITE,40.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,1,1
7,Donghee Kwon (KOR),1,0,55,51 m,WHITE,46.0,"No Tag, Early Turn", 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
8,Youngkwan Yun (KOR),1,0,40,40 m,WHITE,39.0,No Tag, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,0,0
9,Woosung Lee (KOR),1,0,29,29 m,WHITE,29.0,-, 2018 Only depth challenge,Depth Competition,2018-12-01,other,12,1,0
1,Jaekwang Lee (KOR),1,0,40,40 m,WHITE,40.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,0,0
2,Donghee Kwon (KOR),1,2,46,46 m,WHITE,46.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,1,0
3,Eunmi Park (KOR),0,2,25,25 m,WHITE,25.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,1,0
4,Youngkwan Yun (KOR),1,2,41,41 m,WHITE,41.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,1,0
5,Woosung Lee (KOR),1,2,34,34 m,WHITE,34.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,2,1
6,Weejung Kim (KOR),1,0,35,35 m,WHITE,35.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,1,0
7,Nayeon(Nina) Kim (KOR),0,0,40,40 m,WHITE,40.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,1,0
8,Eunjung Park (KOR),0,0,42,42 m,WHITE,42.0,-, 2018 Only depth challenge,Depth Competition,2018-12-02,other,12,2,0
1,Paul Sutton (GBR),1,0,56,56 m,WHITE,56.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,4,2
2,Nancy Gibson (GBR),0,0,57,57 m,WHITE,57.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,12,6
3,Nikolai Bohachevsky (ATG),1,0,35,35 m,WHITE,35.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,0,0
4,Nicolas Winkler (GRD),1,0,38,38 m,WHITE,38.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,2,1
5,Jon Fane (GBR),1,0,72,72 m,WHITE,72.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,5,4
6,Sayuri Kinoshita (JPN),0,0,80,80 m,WHITE,80.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,45,18
7,Sheena Mcnally (CAN),0,0,72,72 m,WHITE,72.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,5,2
8,Pedro Munoz (COL),1,0,68,68 m,WHITE,68.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,0,0
9,Karla Mendez (VEN),0,0,52,52 m,WHITE,52.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,16,5
10,Stig Pryds (DNK),1,1,68,68 m,WHITE,68.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,46,13
11,Kurt Chambers (USA),1,2,87,84 m,YELLOW,80.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-23,other,11,35,17
12,Juan M Valdivia (PER),1,2,51,51 m,WHITE,51.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,6,3
13,Georgina Miller (GBR),0,2,53,53 m,WHITE,53.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,96,71
14,Matthieu Duvault (CAN),1,2,70,70 m,WHITE,70.0,Ok,Blue Element 2018,Depth Competition,2018-11-23,other,11,4,2
15,Sofia Gomez (COL),0,2,97,85 m,YELLOW,72.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-23,other,11,46,19
1,Jon Fane (GBR),1,2,70,70 m,WHITE,70.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,6,1
2,John Muñoz (COL),1,2,72,72 m,WHITE,72.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,12,4
3,Matthieu Duvault (CAN),1,2,73,73 m,WHITE,73.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,5,3
4,Sheena Mcnally (CAN),0,0,75,75 m,WHITE,75.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,6,3
5,Sayuri Kinoshita (JPN),0,2,80,80 m,WHITE,80.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,46,15
6,Tomoka Fukuda (JPN),0,2,82,82 m,WHITE,82.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,59,43
7,Sofia Gomez (COL),0,0,85,85 m,WHITE,85.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,47,16
8,Stig Pryds (DNK),1,2,101,93 m,YELLOW,84.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-24,other,11,47,23
9,Nancy Gibson (GBR),0,2,57,57 m,WHITE,57.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,13,4
10,Karla Mendez (VEN),0,2,54,54 m,WHITE,54.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,17,7
11,Juan M Valdivia (PER),1,2,53,53 m,WHITE,53.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,7,4
12,Georgina Miller (GBR),0,0,47,47 m,WHITE,47.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,97,14
13,Paul Sutton (GBR),1,1,45,45 m,WHITE,45.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,5,1
14,Nikolai Bohachevsky (ATG),1,1,40,35 m,YELLOW,29.0,No tag,Blue Element 2018,Depth Competition,2018-11-24,other,11,1,0
15,Nicolas Winkler (GRD),1,2,38,38 m,WHITE,38.0,Ok,Blue Element 2018,Depth Competition,2018-11-24,other,11,3,1
16,Kurt Chambers (USA),1,0,91,82 m,YELLOW,72.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-24,other,11,36,12
1,Sayuri Kinoshita (JPN),0,1,62,62 m,WHITE,62.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,47,12
2,Matthieu Duvault (CAN),1,0,68,68 m,WHITE,68.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,6,0
3,Tomoka Fukuda (JPN),0,2,68,68 m,WHITE,68.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,60,44
4,Jonathan Sunnex (NZL),1,0,75,75 m,WHITE,75.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,33,9
5,Jon Fane (GBR),1,0,77,77 m,WHITE,77.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,7,5
6,Sheena Mcnally (CAN),0,0,78,78 m,WHITE,78.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,7,4
7,Kurt Chambers (USA),1,0,85,85 m,WHITE,85.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,37,13
8,Stig Pryds (DNK),1,2,101,101 m,WHITE,101.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,48,24
9,Nancy Gibson (GBR),0,0,60,60 m,WHITE,60.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,14,7
10,Paul Sutton (GBR),1,2,57,57 m,WHITE,57.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,6,1
11,Karla Mendez (VEN),0,2,57,53 m,YELLOW,48.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-26,other,11,18,8
12,Georgina Miller (GBR),0,2,55,55 m,WHITE,55.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,98,72
13,Juan M Valdivia (PER),1,2,54,54 m,WHITE,54.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,8,5
14,Nikolai Bohachevsky (ATG),1,1,39,39 m,WHITE,39.0,Ok,Blue Element 2018,Depth Competition,2018-11-26,other,11,2,1
1,Marica Honychurch (DMA),0,0,10,10 m,WHITE,10.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,0,0
2,Matthieu Duvault (CAN),1,0,71,55 m,YELLOW,38.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-27,other,11,7,1
3,Jon Fane (GBR),1,2,74,74 m,WHITE,74.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,8,2
4,Tomoka Fukuda (JPN),0,0,75,75 m,RED,0.0,Dqbo-surface,Blue Element 2018,Depth Competition,2018-11-27,other,11,61,10
5,Jonathan Sunnex (NZL),1,0,80,80 m,WHITE,80.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,34,10
6,Sayuri Kinoshita (JPN),0,0,88,88 m,WHITE,88.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,48,19
7,Kurt Chambers (USA),1,2,95,95 m,WHITE,95.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,38,18
8,Stig Pryds (DNK),1,0,95,95 m,WHITE,95.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,49,10
9,Nancy Gibson (GBR),0,2,60,60 m,WHITE,60.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,15,5
10,Sheena Mcnally (CAN),0,1,51,51 m,WHITE,51.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,8,1
11,Paul Sutton (GBR),1,1,48,48 m,WHITE,48.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,7,2
12,Karla Mendez (VEN),0,1,44,44 m NR,WHITE,44.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,19,4
13,Nicolas Winkler (GRD),1,0,40,40 m,WHITE,40.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,4,2
14,Georgina Miller (GBR),0,1,36,36 m,WHITE,36.0,Ok,Blue Element 2018,Depth Competition,2018-11-27,other,11,99,11
15,Nikolai Bohachevsky (ATG),1,1,35,35 m,YELLOW,30.0,Other,Blue Element 2018,Depth Competition,2018-11-27,other,11,3,2
1,Marica Honychurch (DMA),0,0,17,17 m,WHITE,17.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,1,1
2,Simon Walsh (DMA),1,0,23,23 m,WHITE,23.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,0,0
3,Paul Sutton (GBR),1,2,61,61 m,WHITE,61.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,8,2
4,Sheena Mcnally (CAN),0,2,71,71 m,WHITE,71.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,9,2
5,Jon Fane (GBR),1,2,77,77 m,WHITE,77.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,9,3
6,Jonathan Sunnex (NZL),1,2,82,82 m,WHITE,82.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,35,18
7,Tomoka Fukuda (JPN),0,2,85,85 m,WHITE,85.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,62,45
8,Sayuri Kinoshita (JPN),0,2,98,98 m,WHITE,98.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,49,16
9,Karla Mendez (VEN),0,0,57,57 m,WHITE,57.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,20,6
10,Georgina Miller (GBR),0,2,57,52 m,YELLOW,46.0,No tag,Blue Element 2018,Depth Competition,2018-11-29,other,11,100,73
11,Kurt Chambers (USA),1,1,55,55 m,WHITE,55.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,39,6
12,Sofia Gomez (COL),0,1,52,52 m,WHITE,52.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,48,11
13,Matthieu Duvault (CAN),1,1,48,48 m,WHITE,48.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,8,2
14,Nicolas Winkler (GRD),1,1,40,40 m,WHITE,40.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,5,0
15,Nikolai Bohachevsky (ATG),1,1,35,35 m,WHITE,35.0,Ok,Blue Element 2018,Depth Competition,2018-11-29,other,11,4,3
16,Nancy Gibson (GBR),0,1,34,34 m,YELLOW,29.0,Other,Blue Element 2018,Depth Competition,2018-11-29,other,11,16,2
1,Marica Honychurch (DMA),0,0,20,20 m,WHITE,20.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,2,2
2,Vivian Titre (DMA),1,0,24,24 m,WHITE,24.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,0,0
3,Matthieu Duvault (CAN),1,2,77,74 m,YELLOW,70.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-30,other,11,9,4
4,Sofia Gomez (COL),0,2,80,80 m,WHITE,80.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,49,20
5,Sheena Mcnally (CAN),0,0,80,70 m,YELLOW,59.0,"No tag,rp<ap",Blue Element 2018,Depth Competition,2018-11-30,other,11,10,5
6,Sayuri Kinoshita (JPN),0,2,83,83 m,WHITE,83.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,50,17
7,Tomoka Fukuda (JPN),0,2,88,88 m,WHITE,88.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,63,46
8,Kurt Chambers (USA),1,0,96,96 m,WHITE,96.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,40,14
9,Stig Pryds (DNK),1,0,103,103 m,RED,0.0,"Dqairways,dqbo-surface",Blue Element 2018,Depth Competition,2018-11-30,other,11,50,11
10,Stéphane Tourreau (FRA),1,2,105,105 m,WHITE,105.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,39,34
11,Karla Mendez (VEN),0,2,58,58 m,WHITE,58.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,21,9
12,Georgina Miller (GBR),0,2,56,56 m,WHITE,56.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,101,74
13,Jonathan Sunnex (NZL),1,1,52,52 m,WHITE,52.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,36,6
14,Paul Sutton (GBR),1,1,51,51 m,WHITE,51.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,9,3
15,Nikolai Bohachevsky (ATG),1,0,40,40 m,WHITE,40.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,5,1
16,Nancy Gibson (GBR),0,1,40,40 m,WHITE,40.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,17,3
17,Nicolas Winkler (GRD),1,2,40,40 m NR,WHITE,40.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,6,2
18,Simon Walsh (DMA),1,0,24,24 m,WHITE,24.0,Ok,Blue Element 2018,Depth Competition,2018-11-30,other,11,1,1
1,Cedric Bourgaux (BEL),1,2,63,63 m,RED,0.0,Dqother,Dahab Apnea,Depth Competition,2018-11-16,other,11,3,3
2,Cornelius Friesendorf (DEU),1,2,62,62 m,WHITE,62.0,Ok,Dahab Apnea,Depth Competition,2018-11-16,other,11,15,8
3,Jean Ploumhans (BEL),1,0,60,60 m,WHITE,60.0,Ok,Dahab Apnea,Depth Competition,2018-11-16,other,11,0,0
4,Inge Verbruggen (BEL),0,0,60,40 m,YELLOW,19.0,"No tag,rp<ap",Dahab Apnea,Depth Competition,2018-11-16,other,11,18,8
5,Cristian Castaño Villa (COL),1,0,87,82 m,YELLOW,76.0,"No tag,rp<ap",Dahab Apnea,Depth Competition,2018-11-16,other,11,26,12
6,Fatima Korok (HUN),0,0,47,47 m,WHITE,47.0,Ok,Dahab Apnea,Depth Competition,2018-11-16,other,11,0,0
7,Hyunho Seong (KOR),1,0,75,75 m,RED,0.0,Dqbo,Dahab Apnea,Depth Competition,2018-11-16,other,11,11,0
8,Suyeol(Jacob) Lee (KOR),1,2,75,56 m,YELLOW,36.0,No tag,Dahab Apnea,Depth Competition,2018-11-16,other,11,1,1
1,Morgan Bourc'His (FRA),1,1,91,91 m NR,WHITE,91.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,54,22
2,Alexey Molchanov (RUS),1,1,91,91 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,95,34
3,William Trubridge (NZL),1,1,88,88 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,128,51
4,Miguel Lozano (ESP),1,1,86,86 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,31,7
5,Abdelatif Alouach (FRA),1,1,83,83 m,WHITE,83.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
6,Mateusz Malina (POL),1,1,80,80 m,WHITE,80.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,27,8
7,Thomas Bouchard (FRA),1,1,76,76 m,WHITE,76.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,16,5
8,Remy Dubern (FRA),1,1,76,76 m,RED,0.0,Dqcheck-in,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,39,19
9,Stig Pryds (DNK),1,1,76,76 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,51,14
10,Jens Stoetzner (DEU),1,1,75,62 m,YELLOW,48.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,34,16
11,Vitomir Maričić (HRV),1,1,72,39 m,RED,0.0,"No tag,rp<ap,dqcheck-in",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,1,0
12,Petar Klovar (HRV),1,1,70,70 m,WHITE,70.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
13,Boris Milosic (HRV),1,1,71,71 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,2,0
14,Andriy Khvetkevych (USA),1,1,69,61 m,YELLOW,52.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,8,5
15,Oleksandr Bubenchykov (UKR),1,1,71,71 m NR,WHITE,71.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,12,3
16,David Mulheron (AUS),1,1,65,33 m,YELLOW,0.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
17,Pete Botman (NLD),1,1,63,63 m NR,WHITE,63.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,12,3
18,Jesper Stechmann (DNK),1,1,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,56,17
19,Antero Joki (FIN),1,1,60,53 m,YELLOW,45.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,33,10
20,Tom Peled (ISR),1,1,58,58 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,3,1
21,Loic Vuillemin (CHE),1,1,57,57 m,WHITE,57.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,5,0
22,Cornelius Friesendorf (DEU),1,1,54,54 m,WHITE,54.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,16,3
23,Andrey Ponomarev (RUS),1,1,54,54 m,WHITE,54.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,4,1
