Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
152,Edgardo Andrade (HND),1,0,46,46.0,0.0,46.0,OK,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,5,2,2014
153,Andres Venegas ,1,1,56,56.0,0.0,56.0,OK,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,2,2,2014
154,Edgardo Andrade (HND),1,2,46,46.0,1.0,41.0,PEN,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,6,3,2014
155,Andres Alegria (HND),1,0,35,35.0,0.0,35.0,OK,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,1,1,2014
156,Edgardo Andrade (HND),1,2,50,50.0,0.0,50.0,OK,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,7,4,2014
157,Andres Venegas ,1,0,67,64.0,1.0,60.0,PEN,Caribbean Cup 2014,Depth Competition,2014-05-25,other,5,3,0,2014
2,Nathalie Pijper (NLD),0,2,19,19.0,0.0,19.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
4,Knut Pedersen (NOR),1,2,19,10.0,1.0,1.0,PEN,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
6,Bernhard Krumm (DEU),1,2,14,14.0,0.0,14.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
8,Milou Van Den Es (NLD),0,2,15,11.0,1.0,7.0,PEN,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
10,Lisette Van Marrewyk (NLD),0,2,19,19.0,0.0,19.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
12,Jaap Engel (NLD),1,2,15,15.0,0.0,15.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
14,Emmanuele Buchmuller (FRA),0,2,15,15.0,0.0,15.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
15,Bettina Krumm (DEU),0,2,30,30.0,0.0,30.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
17,Dee Pedersen ,1,2,20,20.0,0.0,20.0,OK,Apnea Total * Buddy Dive Resort * Bonaire 2015,Mixed Competition,2015-04-29,other,4,0,0,2015
1,Alejandro Lemus (MEX),1,0,85,85.0,0.0,85.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,59,23,2015
2,Alejandro Lemus (MEX),1,1,61,61.0,0.0,61.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,60,9,2015
3,Alejandro Lemus (MEX),1,2,91,91.0,0.0,91.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,61,27,2015
4,Alejandro Lemus (MEX),1,0,95,95.0,0.0,95.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,62,24,2015
5,Alejandro Lemus (MEX),1,0,98,98.0,0.0,98.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,63,25,2015
6,Alejandro Lemus (MEX),1,2,102,62.0,1.0,21.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,64,28,2015
7,Per Westin (SWE),1,2,88,88.0,0.0,88.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,45,37,2015
8,Per Westin (SWE),1,2,94,75.0,1.0,55.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,46,38,2015
9,Per Westin (SWE),1,2,90,73.0,1.0,55.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,47,39,2015
10,Per Westin (SWE),1,2,90,67.0,2.0,0.0,DQOTHER,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,48,40,2015
11,Per Westin (SWE),1,2,90,90.0,0.0,90.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,49,41,2015
12,Hanako Hirose (JPN),0,2,78,78.0,0.0,78.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,27,25,2015
13,Hanako Hirose (JPN),0,2,81,81.0,0.0,81.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,28,26,2015
14,Hanako Hirose (JPN),0,1,40,40.0,0.0,40.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,29,1,2015
15,Hanako Hirose (JPN),0,2,83,80.0,1.0,76.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,30,27,2015
16,Hanako Hirose (JPN),0,0,67,67.0,0.0,67.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,31,1,2015
17,Hanako Hirose (JPN),0,2,83,76.0,1.0,68.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,32,28,2015
18,William Trubridge (NZL),1,2,90,90.0,0.0,90.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,103,41,2015
19,William Trubridge (NZL),1,1,93,93.0,0.0,93.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,104,40,2015
20,William Trubridge (NZL),1,0,112,112.0,0.0,112.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,105,22,2015
21,William Trubridge (NZL),1,1,96,96.0,0.0,96.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,106,41,2015
22,William Trubridge (NZL),1,2,92,92.0,0.0,92.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,107,42,2015
23,Kurt Chambers (USA),1,0,91,84.0,1.0,76.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,24,8,2015
24,Kurt Chambers (USA),1,0,91,91.0,0.0,91.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,25,9,2015
25,Kurt Chambers (USA),1,1,61,61.0,1.0,56.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,26,4,2015
26,Kurt Chambers (USA),1,2,91,91.0,0.0,91.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,27,12,2015
27,Kurt Chambers (USA),1,2,94,87.0,1.0,79.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,28,13,2015
28,Kurt Chambers (USA),1,2,92,92.0,0.0,92.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,29,14,2015
29,Daniel Arias Cordova (CHL),1,2,81,81.0,0.0,81.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,20,12,2015
30,Daniel Arias Cordova (CHL),1,0,75,75.0,0.0,75.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,21,6,2015
31,Daniel Arias Cordova (CHL),1,1,45,45.0,0.0,45.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,22,2,2015
32,Daniel Arias Cordova (CHL),1,1,49,49.0,0.0,49.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,23,3,2015
33,Daniel Arias Cordova (CHL),1,1,52,52.0,0.0,52.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,24,4,2015
34,Ken Kiriyama (JPN),1,1,60,60.0,0.0,60.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,68,23,2015
35,Ken Kiriyama (JPN),1,0,77,77.0,0.0,77.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,69,15,2015
36,Ken Kiriyama (JPN),1,2,82,79.0,1.0,75.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,70,30,2015
37,Ken Kiriyama (JPN),1,2,81,81.0,0.0,81.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,71,31,2015
38,Ken Kiriyama (JPN),1,0,81,81.0,0.0,81.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,72,16,2015
39,Ken Kiriyama (JPN),1,1,65,65.0,0.0,65.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,73,24,2015
40,Esmeralda Estrella Navarro Holm (MEX),0,2,69,69.0,0.0,69.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,29,11,2015
41,Esmeralda Estrella Navarro Holm (MEX),0,0,60,60.0,0.0,60.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,30,9,2015
42,Esmeralda Estrella Navarro Holm (MEX),0,1,47,47.0,0.0,47.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,31,9,2015
43,Esmeralda Estrella Navarro Holm (MEX),0,1,51,51.0,0.0,51.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,32,10,2015
44,Esmeralda Estrella Navarro Holm (MEX),0,0,64,64.0,0.0,64.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,33,10,2015
45,Ashley Chapman (USA),0,2,75,70.0,1.0,64.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,37,12,2015
46,Ashley Chapman (USA),0,2,75,75.0,0.0,75.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,38,13,2015
47,Ashley Chapman (USA),0,2,78,78.0,0.0,78.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,39,14,2015
48,Ashley Chapman (USA),0,1,60,60.0,0.0,60.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,40,12,2015
49,Ashley Chapman (USA),0,2,83,76.0,1.0,68.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,41,15,2015
50,Ashley Chapman (USA),0,2,83,65.0,1.0,46.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,42,16,2015
51,Mitsuhiro Kojima (JPN),1,2,53,35.0,1.0,16.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,22,12,2015
52,Mitsuhiro Kojima (JPN),1,2,50,50.0,1.0,45.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,23,13,2015
53,Mitsuhiro Kojima (JPN),1,0,50,50.0,0.0,50.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,24,9,2015
54,Mitsuhiro Kojima (JPN),1,0,53,46.0,1.0,38.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,25,10,2015
55,Mitsuhiro Kojima (JPN),1,0,53,45.0,1.0,36.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,26,11,2015
56,Kerry Hollowell (USA),0,2,70,70.0,0.0,70.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,28,23,2015
57,Kerry Hollowell (USA),0,2,72,66.0,1.0,59.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,29,24,2015
58,Kerry Hollowell (USA),0,0,65,61.0,1.0,56.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,30,3,2015
59,Katarina Linczenyiova (SVK),0,2,80,9.0,1.0,-63.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,21,11,2015
60,Carlos Correa (COL),1,0,75,69.0,1.0,62.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,17,9,2015
61,Carlos Correa (COL),1,0,72,72.0,0.0,72.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,18,10,2015
62,Carlos Correa (COL),1,1,55,55.0,0.0,55.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,19,6,2015
63,Carlos Correa (COL),1,1,57,57.0,2.0,57.0,SP& PULL & BO,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,20,7,2015
64,Carlos Correa (COL),1,2,65,65.0,0.0,65.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,21,2,2015
65,Carlos Correa (COL),1,0,76,42.0,1.0,7.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,22,11,2015
66,Marina Kazankova (RUS),0,0,51,51.0,0.0,51.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,11,2,2015
67,Marina Kazankova (RUS),0,1,51,51.0,0.0,51.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,12,4,2015
68,Marina Kazankova (RUS),0,2,62,62.0,0.0,62.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,13,5,2015
69,Ashleigh Baird (USA),0,0,40,40.0,1.0,39.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,11,5,2015
70,Ashleigh Baird (USA),0,2,45,45.0,1.0,35.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,12,5,2015
71,Ashleigh Baird (USA),0,2,48,48.0,0.0,48.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,13,6,2015
72,Ashleigh Baird (USA),0,2,53,53.0,0.0,53.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,14,7,2015
73,Ashleigh Baird (USA),0,0,53,53.0,0.0,53.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,15,6,2015
74,Amanda Sumner (USA),0,1,45,45.0,0.0,45.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,31,7,2015
75,Amanda Sumner (USA),0,2,55,55.0,0.0,55.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,32,19,2015
76,Amanda Sumner (USA),0,0,55,55.0,0.0,55.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,33,5,2015
77,Amanda Sumner (USA),0,1,55,55.0,0.0,55.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,34,8,2015
78,Amanda Sumner (USA),0,2,63,63.0,0.0,63.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,35,20,2015
79,Amanda Sumner (USA),0,0,63,48.0,1.0,32.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,36,6,2015
80,Pepe Salcedo (MEX),1,0,60,60.0,0.0,60.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,16,3,2015
81,Pepe Salcedo (MEX),1,1,63,50.0,1.0,36.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,17,4,2015
82,Pepe Salcedo (MEX),1,1,55,41.0,1.0,26.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,18,5,2015
83,Pepe Salcedo (MEX),1,1,56,56.0,2.0,0.0,DQBO,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,19,6,2015
84,Pepe Salcedo (MEX),1,2,61,61.0,0.0,61.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,20,9,2015
85,Pepe Salcedo (MEX),1,1,62,53.0,1.0,43.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,21,7,2015
86,Sebastian Alamoso (CHL),1,0,30,30.0,0.0,30.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,6,6,2015
87,Edgardo Andrade (HND),1,0,60,60.0,0.0,60.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,8,3,2015
88,Diego Saavedra (CHL),1,0,45,45.0,0.0,45.0,Ok,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,4,0,2015
89,Sebastian Alamoso (CHL),1,0,35,35.0,0.0,35.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,7,7,2015
90,Edgardo Andrade (HND),1,2,55,55.0,0.0,55.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,9,5,2015
91,Diego Saavedra (CHL),1,2,40,40.0,0.0,40.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,5,1,2015
92,Sebastian Alamoso (CHL),1,0,40,40.0,0.0,40.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,8,8,2015
93,Diego Saavedra (CHL),1,1,36,36.0,1.0,26.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,6,3,2015
94,Sebastian Alamoso (CHL),1,0,45,45.0,0.0,45.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,9,9,2015
95,Edgardo Andrade (HND),1,0,63,63.0,0.0,63.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,10,4,2015
96,Diego Saavedra (CHL),1,1,40,40.0,0.0,40.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,7,4,2015
97,Sebastian Alamoso (CHL),1,0,50,39.0,1.0,27.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,10,10,2015
98,Edgardo Andrade (HND),1,2,60,60.0,0.0,60.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,11,6,2015
99,Edmon Flores (HND),1,2,30,19.0,1.0,7.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,0,0,2015
100,Diego Saavedra (CHL),1,0,50,50.0,0.0,50.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,8,1,2015
101,Sebastian Alamoso (CHL),1,0,50,50.0,0.0,50.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,11,11,2015
102,Edgardo Andrade (HND),1,1,40,40.0,0.0,40.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,12,0,2015
103,Edmon Flores (HND),1,2,30,22.0,1.0,13.0,PEN,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,1,1,2015
104,Diego Saavedra (CHL),1,2,42,42.0,0.0,42.0,OK,Caribbean Cup 2015,Depth Competition,2015-05-23,other,5,9,2,2015
2,Warley Resende De Souza (BRA),1,2,57,45.0,1.0,32.0,PEN,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,0,0,2015
4,Warley Resende De Souza (BRA),1,2,57,48.0,1.0,38.0,PEN,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,1,1,2015
5,Boy Roozendaal (NLD),1,2,58,46.0,1.0,33.0,PEN,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,4,2,2015
7,Boy Roozendaal (NLD),1,2,56,56.0,0.0,56.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,5,3,2015
8,Boy Roozendaal (NLD),1,1,38,38.0,0.0,38.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,6,1,2015
9,Maarten Boon (NLD),1,2,40,40.0,0.0,40.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,2,0,2015
11,Maarten Boon (NLD),1,1,25,25.0,0.0,25.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,3,1,2015
13,Maarten Boon (NLD),1,2,45,45.0,0.0,45.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,4,1,2015
14,Courtney Williams (USA),0,2,42,42.0,0.0,42.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,0,0,2015
16,Courtney Williams (USA),0,1,26,26.0,0.0,26.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,1,0,2015
17,Courtney Williams (USA),0,2,43,43.0,0.0,43.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,2,1,2015
18,Martyn Bromley (GBR),1,1,35,35.0,0.0,35.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,5,2,2015
20,Martyn Bromley (GBR),1,2,37,37.0,0.0,37.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,6,1,2015
22,Martyn Bromley (GBR),1,2,40,0.0,2.0,0.0,DQBO,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,7,2,2015
23,Edgardo Andrade (HND),1,2,70,70.0,0.0,70.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,13,7,2015
24,Sebastian Lira (CHL),1,1,60,0.0,2.0,0.0,DQOTHER,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,12,5,2015
27,Sebastian Lira (CHL),1,1,53,34.0,1.0,14.0,PEN,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,13,6,2015
28,Edgardo Andrade (HND),1,1,60,0.0,2.0,0.0,DQBO,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,14,1,2015
31,Edgardo Andrade (HND),1,1,50,,0.0,50.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,15,2,2015
32,Sebastian Lira (CHL),1,1,53,53.0,0.0,53.0,OK,DEEPSEA CHALLENGE BONAIRE 2015,Mixed Competition,2015-06-17,other,6,14,7,2015
3,Andy Le Sauce (FRA),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,2,0,1999
11,Alain Dujet (FRA),1,2,0,52.0,0.0,52.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
14,Bernard Hugues (FRA),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
17,Jean-Pol François (BEL),1,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,6,4,1999
24,Claude Chapuis (FRA),1,2,0,59.0,0.0,59.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,1,1,1999
33,Stéphane Mifsud (FRA),1,2,0,49.0,0.0,49.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,2,2,1999
36,Frédéric Buyle (BEL),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
41,Nathalie Desreac (FRA),0,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
44,Mathilde Fouchard (FRA),0,2,0,32.0,0.0,32.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
47,Maren Isigkeit (DEU),0,2,0,32.0,0.0,32.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
50,Birgit Ehrenbolger (CHE),0,2,0,43.0,0.0,43.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,3,3,1999
60,Dorothee Duchet (FRA),0,2,0,34.0,0.0,34.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
63,Sharanne Wheeler (USA),0,2,0,25.0,0.0,25.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,3,2,1999
68,Miriam Lambert (CZE),0,2,0,26.0,0.0,26.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
71,Hubert Maier (DEU),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,2,2,1999
73,Gaspare Battaglia (ITA),1,2,0,52.0,0.0,52.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,7,5,1999
75,Benjamin Franz (DEU),1,2,0,53.0,0.0,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
77,Eric Chapuis (FRA),1,2,0,58.0,0.0,58.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,2,2,1999
80,Oliver Heuleu (FRA),1,2,0,54.0,0.0,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
83,Jean-Michel Pardon (FRA),1,2,0,53.0,0.0,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,5,5,1999
86,Frederic Taisne (FRA),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
91,Bill Strömberg (SWE),1,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,18,12,1999
94,Alexandra Louzine (CZE),0,2,0,41.0,0.0,41.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
96,Kerstin Mattes (DEU),0,2,0,22.0,0.0,22.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
98,Sophie Delmarre (FRA),0,2,0,10.0,0.0,10.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
99,Pierre Frolla (MCO),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,5,2,1999
100,Brett Le Master (USA),1,2,0,55.0,0.0,55.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,2,2,1999
101,Eric Hoarau (FRA),1,2,0,54.0,0.0,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
102,Yoram Zekri (FRA),1,2,0,53.0,0.0,53.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,3,1,1999
103,Davide Carrera (ITA),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,24,20,1999
104,Roberto Chiozzotto (ITA),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
105,Dieter Baumann (AUT),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,3,2,1999
106,Yasemin Dalkilic (TUR),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
109,Karoline Meyer (BRA),0,2,0,40.0,0.0,40.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,11,6,1999
111,Anatoliy Baklanov ,1,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
113,Abri Retief (ZAF),1,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,0,0,1999
114,Trevor Hutton (ZAF),1,2,0,54.0,0.0,54.0,OK,Compiled rankings for year 1999,Competition,1999-01-01,other,1,7,5,1999
3,Andy Le Sauce (FRA),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,3,1,2000
8,Herbert Nitsch (AUT),1,2,0,66.0,0.0,66.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,45,22,2000
11,Alain Dujet (FRA),1,2,0,63.0,0.0,63.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
13,Bernard Hugues (FRA),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
17,Kurt Teichgräber (DEU),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
20,Claude Chapuis (FRA),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,2,2,2000
22,Kazuaki Ichikawa (JPN),1,2,0,52.0,0.0,52.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,4,4,2000
23,Riccardo Mazzi (ITA),1,2,0,57.0,0.0,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
